,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
0,1,hashtag,1,disaster,1,0.0,nan,,,nan,BN,0.0
1,1,hashtag,2,crisis,1,0.0,disaster,,,nan,BN,0.0
2,1,hashtag,3,nuclear,1,0.0,crisis,,,nan,BN,0.0
3,1,hashtag,4,emotional,1,0.0,nuclear,92.0,,nuclearpowerplant,BN,0.0
4,1,hashtag,5,death,1,0.0,emotional,84.0,nuclearpowerplant,electrictotsunami,BN,0.0
5,1,hashtag,6,toxic,1,0.0,death,83.0,electrictotsunami,tsunami,BN,0.0
6,1,hashtag,7,tsunami,1,0.0,toxic,82.0,tsunami,setsuden,RP,0.0
7,1,hashtag,8,nuclear,1,0.0,tsunami,78.0,setsuden,naturaldisaster,EC,0.0
8,1,hashtag,9,water,1,0.0,nuclear,76.0,naturaldisaster,nuclear,BN,0.0
9,1,hashtag,10,tsunami,1,0.0,water,75.0,nuclear,nuclear,EC,0.0
10,1,hashtag,11,nuclear,1,0.0,tsunami,74.0,nuclear,disaster,RP,0.0
11,1,hashtag,12,nuclear,1,0.0,nuclear,72.0,disaster,naturaldisaster,RS,0.0
12,1,hashtag,13,water,1,0.0,nuclear,71.0,naturaldisaster,thyroidcancer,EC,0.0
13,1,hashtag,14,cancer,1,0.0,water,70.0,thyroidcancer,earthquake,BN,0.0
14,1,hashtag,15,nuclear,1,0.0,cancer,68.0,earthquake,blue,EC,0.0
15,1,hashtag,16,tsunami,1,0.0,nuclear,67.0,blue,nuclear,EC,0.0
16,1,hashtag,17,nuclear,1,0.0,tsunami,66.0,nuclear,wave,RP,0.0
17,1,hashtag,18,cancer,1,0.0,nuclear,64.0,wave,tsunami,EC,0.0
18,1,hashtag,19,death,1,0.0,cancer,63.0,tsunami,naturaldisaster,EC,0.0
19,1,hashtag,20,nuclear,1,0.0,death,54.0,naturaldisaster,thyroid,EC,0.0
20,1,hashtag,21,cancer,1,0.0,nuclear,52.0,thyroid,tsunami,EC,0.0
21,1,hashtag,22,death,1,0.0,cancer,51.0,tsunami,nuclearenergy,EC,0.0
22,1,hashtag,23,nuclear,1,0.0,death,50.0,nuclearenergy,tsunami,EC,0.0
23,1,hashtag,24,tsunami,1,0.0,nuclear,44.0,tsunami,disasterjapan,RP,0.0
24,1,hashtag,25,tsunami,1,0.0,tsunami,43.0,disasterjapan,earthquake,RS,0.0
25,1,hashtag,26,disaster,1,0.0,tsunami,42.0,earthquake,earthquake,EC,0.0
26,1,hashtag,27,earthquake,1,0.0,disaster,40.0,earthquake,nuclaer,RP,0.0
27,1,hashtag,28,nuclear,1,1.0,earthquake,39.0,nuclaer,nuclear,EC,1.0
28,1,hashtag,29,tsunami,1,0.0,nuclear,38.0,nuclear,earthquake,EC,1.0
29,1,hashtag,30,disaster,1,1.0,tsunami,36.0,earthquake,disaster,EC,2.0
30,1,hashtag,31,death,1,0.0,disaster,35.0,disaster,disaster,EC,2.0
31,1,hashtag,32,disaster,1,0.0,death,34.0,disaster,nuclear,RP,2.0
32,1,hashtag,33,nuclear,1,0.0,disaster,32.0,nuclear,earthquake,RP,2.0
33,1,hashtag,34,earthquake,1,0.0,nuclear,20.0,earthquake,nuclear,RP,2.0
34,1,hashtag,35,nuclear,1,0.0,earthquake,,nuclear,nan,RP,2.0
35,1,hashtag,36,nucluear,1,0.0,nuclear,18.0,,nuclear,BN,2.0
36,1,hashtag,37,nuclear,1,1.0,nucluear,16.0,nuclear,nuclear,RP,3.0
37,1,hashtag,38,nuclear,1,1.0,nuclear,12.0,nuclear,nuclear,RS,4.0
38,1,hashtag,39,nuclear,1,0.0,nuclear,11.0,nuclear,loser,RP,4.0
39,1,hashtag,40,nuclear,1,0.0,nuclear,10.0,loser,earthquake,RS,4.0
40,2,hashtag,1,nucleardisaster,2,0.0,nan,,,nan,BN,0.0
41,2,hashtag,2,energypolicy,2,0.0,nucleardisaster,,,nan,BN,0.0
42,2,hashtag,3,nuclear_disaster,2,0.0,energypolicy,,,nan,BN,0.0
43,2,hashtag,4,setsuden,2,0.0,nuclear_disaster,91.0,,march11,BN,0.0
44,2,hashtag,5,tsunami,2,0.0,setsuden,83.0,march11,pacificocean,BN,0.0
45,2,hashtag,6,daiichinuclearpowerplant,2,0.0,tsunami,84.0,pacificocean,ripjapanesliveslost,BN,0.0
46,2,hashtag,7,thoku_earthquake,2,0.0,daiichinuclearpowerplant,81.0,ripjapanesliveslost,hugequake,BN,0.0
47,2,hashtag,8,earthquake,2,0.0,thoku_earthquake,77.0,hugequake,radioactive,BN,0.0
48,2,hashtag,9,march_11_2011,2,0.0,earthquake,75.0,radioactive,nuclear,BN,0.0
49,2,hashtag,10,radioactive,2,0.0,march_11_2011,76.0,nuclear,nuclear,EC,0.0
50,2,hashtag,11,power_plant,2,0.0,radioactive,73.0,nuclear,ocean,BN,0.0
51,2,hashtag,12,pacific_ocean,2,0.0,power_plant,71.0,ocean,isotopes,BN,0.0
52,2,hashtag,13,isotopes,2,0.0,pacific_ocean,72.0,isotopes,naturaldisaster,RP,0.0
53,2,hashtag,14,daiichi_reactors,2,0.0,isotopes,69.0,naturaldisaster,nuclear,BN,0.0
54,2,hashtag,15,nucleardisaster,2,0.0,daiichi_reactors,67.0,nuclear,tsunami,EC,0.0
55,2,hashtag,16,radioactive,2,0.0,nucleardisaster,68.0,tsunami,power,EC,0.0
56,2,hashtag,17,nuclear_plant,2,0.0,radioactive,65.0,power,disaster,BN,0.0
57,2,hashtag,18,nuclear_disaster,2,0.0,nuclear_plant,63.0,disaster,naturaldisaster,EC,0.0
58,2,hashtag,19,nucleardisaster,2,0.0,nuclear_disaster,64.0,naturaldisaster,cancer,EC,0.0
59,2,hashtag,20,radiationcancer,2,0.0,nucleardisaster,53.0,cancer,nuclear,BN,0.0
60,2,hashtag,21,nuclear,2,0.0,radiationcancer,51.0,nuclear,tsunami,RP,0.0
61,2,hashtag,22,nucleardisaster,2,0.0,nuclear,52.0,tsunami,disease,EC,0.0
62,2,hashtag,23,nucleardisease,2,0.0,nucleardisaster,49.0,disease,earthquake,BN,0.0
63,2,hashtag,24,nucleardisaster,2,0.0,nucleardisease,43.0,earthquake,earthquake,EC,0.0
64,2,hashtag,25,earthquake,2,0.0,nucleardisaster,44.0,earthquake,tsunami,RP,0.0
65,2,hashtag,26,earthquake,2,0.0,earthquake,41.0,tsunami,cancer,RS,0.0
66,2,hashtag,27,earthquake,2,0.0,earthquake,39.0,cancer,disaster,RS,0.0
67,2,hashtag,28,earthquake,2,0.0,earthquake,40.0,disaster,nuclear,RS,0.0
68,2,hashtag,29,earthquake,2,1.0,earthquake,37.0,nuclear,earthquake,RS,1.0
69,2,hashtag,30,earthquake,2,0.0,earthquake,35.0,earthquake,disaster,RP,1.0
70,2,hashtag,31,earthquake,2,0.0,earthquake,36.0,disaster,disaster,RS,1.0
71,2,hashtag,32,earthquake,2,0.0,earthquake,,disaster,nan,RS,1.0
72,2,hashtag,33,earthquake,2,0.0,earthquake,,,nan,RS,1.0
73,2,hashtag,34,earthquake,2,0.0,earthquake,,,nan,RS,1.0
74,2,hashtag,35,earthquake,2,0.0,earthquake,20.0,,tsunami,RS,1.0
75,2,hashtag,36,earthquake,2,1.0,earthquake,17.0,tsunami,earthquake,RS,2.0
76,2,hashtag,37,earthquake,2,0.0,earthquake,15.0,earthquake,nuclear,RP,2.0
